"LEWISTOWN, PA US (USC00364992)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
11/10/2015,,56,28,0.02,0,0
11/11/2015,,53,48,0.65,0,0
11/12/2015,,56,47,0.01,0,0
11/13/2015,,63,48,0.24,0,0
11/14/2015,,52,39,0,0,0
11/15/2015,,48,33,0,0,0
11/16/2015,,68,36,0,0,0
11/17/2015,,69,36,0,0,0
11/18/2015,,56,37,0,0,0
11/19/2015,,60,47,0.29,0,0
11/20/2015,,67,41,0.04,0,0
11/21/2015,,52,28,0,0,0
11/22/2015,,52,28,0,0,0
11/23/2015,,44,27,0,0,0
11/24/2015,,40,27,0,0,0
11/25/2015,,47,24,0,0,0
11/26/2015,,53,24,0,0,0
11/27/2015,,59,31,0,0,0
11/28/2015,,63,32,0,0,0
11/29/2015,,53,39,0.04,0,0
11/30/2015,,47,27,0,0,0
12/1/2015,,39,26,0.18,0,0
12/2/2015,,46,39,0.47,0,0
12/3/2015,,47,37,0.69,0,0
12/4/2015,,44,37,0,0,0
12/5/2015,,50,26,0,0,0
12/6/2015,,47,26,0,0,0
12/7/2015,,36,25,0,0,0
12/8/2015,,41,27,0,0,0
12/9/2015,,41,28,0,0,0
12/10/2015,,39,29,0.08,0,0
12/11/2015,,44,36,0,0,0
12/12/2015,,51,36,0,0,0
12/13/2015,,58,41,0.05,0,0
12/14/2015,,63,44,0,0,0
12/15/2015,,66,37,0.3,0,0
12/16/2015,,53,46,0.02,0,0
12/17/2015,,48,45,0,0,0
12/18/2015,,49,38,0.32,0,0
12/19/2015,,39,29,0,0,0
12/20/2015,,36,26,0,0,0
12/21/2015,,42,26,0,0,0
12/22/2015,,41,28,0.28,0,0
12/23/2015,,51,39,0.15,0,0
12/24/2015,,60,46,0.33,0,0
12/25/2015,,67,43,0,0,0
12/26/2015,,56,43,0.02,0,0
12/27/2015,,48,44,0.24,0,0
12/28/2015,,57,38,0.12,0,0
12/29/2015,,39,36,0.57,0,0
12/30/2015,,44,37,0.02,0,0
12/31/2015,,48,38,0.02,0,0
1/1/2016,,44,34,0,0,0
1/2/2016,,36,31,0.02,0,0
1/3/2016,,39,24,0,0,0
1/4/2016,,39,24,0,0,0
1/5/2016,,30,9,0,0,0
1/6/2016,,31,9,0,0,0
1/7/2016,,38,9,0,0,0
1/8/2016,,42,14,0,0,0
1/9/2016,,34,18,0.03,0,0
1/10/2016,,47,34,1.41,0,0
1/11/2016,,56,22,0.29,0,0
1/12/2016,,29,19,0,0,0
1/13/2016,,33,16,0.02,0.3,0
1/14/2016,,22,15,0,0,0
1/15/2016,,49,20,0,0,0
1/16/2016,,44,25,0.23,0,0
1/17/2016,,45,34,0,0,0
1/18/2016,,34,12,0.04,0,0
1/19/2016,,19,12,0,0,0
1/20/2016,,24,12,0,0,0
1/21/2016,,27,17,0.01,0,0
1/22/2016,,30,17,0,0,0
1/23/2016,,24,17,0.74,11,11
1/24/2016,,26,5,0.34,5.5,13
1/25/2016,,33,13,0,0,11
1/26/2016,,44,15,0,0,9
1/27/2016,,48,26,0,0,6
1/28/2016,,38,12,0,0,5
1/29/2016,,36,12,0,0,5
1/30/2016,,36,16,0,0,5
1/31/2016,,47,19,0,0,4
2/1/2016,,53,24,0,0,4
2/2/2016,,52,22,0,0,3
2/3/2016,,49,23,0.25,0,2
2/4/2016,,44,38,0.62,0,1
2/5/2016,,44,35,0,0,0
2/6/2016,,40,22,0,0,0
2/7/2016,,46,21,0,0,0
2/8/2016,,49,21,0,0,0
2/9/2016,,44,24,0.02,0,0
2/10/2016,,33,29,0.18,0,0
2/11/2016,,31,17,0.01,0,0
2/12/2016,,24,9,0,0,0
2/13/2016,,23,9,0.01,0,0
2/14/2016,,16,8,0,0,0
2/15/2016,,22,8,0.01,0.1,0
2/16/2016,,33,8,0.56,2,2
2/17/2016,,39,32,0.73,0,1
2/18/2016,,37,22,0,0,0
2/19/2016,,35,17,0,0,0
2/20/2016,,36,19,0,0,0
2/21/2016,,68,27,0,0,0
2/22/2016,,57,26,0,0,0
2/23/2016,,52,26,0,0,0
2/24/2016,,37,32,0.07,0,0
2/25/2016,,59,36,1.32,0,0
2/26/2016,,42,28,0,0,0
2/27/2016,,37,22,0,0,0
2/28/2016,,43,22,0,0,0
2/29/2016,,68,26,0,0,0
3/1/2016,,54,32,0,0,0
3/2/2016,,63,28,0.04,0,0
3/3/2016,,33,22,0,0,0
3/4/2016,,36,22,0,0,0
3/5/2016,,37,27,0,0,0
3/6/2016,,37,29,0,0,0
3/7/2016,,48,26,0,0,0
3/8/2016,,73,26,0,0,0
3/9/2016,,75,37,0,0,0
3/10/2016,,80,37,0,0,0
3/11/2016,,72,50,0.15,0,0
3/12/2016,,65,34,0,0,0
3/13/2016,,64,34,0,0,0
3/14/2016,,52,44,0.68,0,0
3/15/2016,,47,44,0.02,0,0
3/16/2016,,58,43,0.03,0,0
3/17/2016,,69,39,0.03,0,0
3/18/2016,,64,40,0.04,0,0
3/19/2016,,61,33,0,0,0
3/20/2016,,45,32,0,0,0
3/21/2016,,43,31,0,0,0
3/22/2016,,45,25,0,0,0
3/23/2016,,62,25,0,0,0
3/24/2016,,72,33,0,0,0
3/25/2016,,76,38,0.05,0,0
3/26/2016,,61,29,0,0,0
3/27/2016,,58,29,0,0,0
3/28/2016,,53,42,0.35,0,0
3/29/2016,,59,41,0.09,0,0
3/30/2016,,57,27,0,0,0
3/31/2016,,61,27,0,0,0
4/1/2016,,71,43,0,0,0
4/2/2016,,73,48,0.36,0,0
4/3/2016,,58,28,0.18,0,0
4/4/2016,,43,27,0.05,0,0
4/5/2016,,53,25,0.21,0,0
4/6/2016,,45,24,0,0,0
4/7/2016,,54,24,0.02,0,0
4/8/2016,,57,36,0.25,0,0
4/9/2016,,46,32,0.11,0.3,0
4/10/2016,,41,26,0.03,0.2,0
4/11/2016,,45,26,0.07,0,0
4/12/2016,,61,40,0.09,0,0
4/13/2016,,55,29,0,0,0
4/14/2016,,57,29,0,0,0
4/15/2016,,63,29,0,0,0
4/16/2016,,67,33,0,0,0
4/17/2016,,75,37,0,0,0
4/18/2016,,80,40,0,0,0
4/19/2016,,83,42,0,0,0
4/20/2016,,83,36,0,0,0
4/21/2016,,72,37,0,0,0
4/22/2016,,76,41,0,0,0
4/23/2016,,74,52,0.21,0,0
4/24/2016,,75,36,0,0,0
4/25/2016,,71,36,0,0,0
4/26/2016,,81,41,0.05,0,0
4/27/2016,,81,44,0.32,0,0
4/28/2016,,61,44,0,0,0
4/29/2016,,51,43,0.44,0,0
4/30/2016,,48,44,0.1,0,0
5/1/2016,,57,46,0.6,0,0
5/2/2016,,52,50,0.09,0,0
5/3/2016,,78,50,0.32,0,0
5/4/2016,,66,51,0,0,0
5/5/2016,,63,50,0.03,0,0
5/6/2016,,60,50,0.05,0,0
5/7/2016,,57,49,0.32,0,0
5/8/2016,,66,49,0.07,0,0
5/9/2016,,67,40,0,0,0
5/10/2016,,68,40,0,0,0
5/11/2016,,57,46,0.02,0,0
5/12/2016,,61,50,0.03,0,0
5/13/2016,,75,56,0,0,0
5/14/2016,,75,48,0.55,0,0
5/15/2016,,64,44,0.07,0,0
5/16/2016,,53,41,0.07,0,0
5/17/2016,,67,43,0,0,0
5/18/2016,,66,48,0.11,0,0
5/19/2016,,66,44,0.03,0,0
5/20/2016,,72,41,0,0,0
5/21/2016,,75,44,0.25,0,0
5/22/2016,,57,50,0.68,0,0
5/23/2016,,59,50,0.36,0,0
5/24/2016,,78,49,0.13,0,0
5/25/2016,,81,49,0,0,0
5/26/2016,,86,53,0,0,0
5/27/2016,,86,59,0,0,0
5/28/2016,,89,63,0,0,0
5/29/2016,,90,64,0,0,0
5/30/2016,,82,62,0.03,0,0
5/31/2016,,86,62,0.05,0,0
6/1/2016,,86,59,0,0,0
6/2/2016,,89,63,0,0,0
6/3/2016,,78,66,0.61,0,0
6/4/2016,,82,65,0.26,0,0
6/5/2016,,78,67,0.02,0,0
6/6/2016,,77,60,0.5,0,0
6/7/2016,,82,62,0.19,0,0
6/8/2016,,78,54,0,0,0
6/9/2016,,64,47,0.34,0,0
6/10/2016,,74,51,0,0,0
6/11/2016,,79,55,0,0,0
6/12/2016,,91,59,0,0,0
6/13/2016,,81,58,0,0,0
6/14/2016,,77,57,0,0,0
6/15/2016,,79,55,0,0,0
6/16/2016,,79,57,0.08,0,0
6/17/2016,,76,64,0.14,0,0
6/18/2016,,84,56,0,0,0
6/19/2016,,87,60,0,0,0
6/20/2016,,88,59,0,0,0
6/21/2016,,89,63,0,0,0
6/22/2016,,84,59,0,0,0
6/23/2016,,84,62,0.05,0,0
6/24/2016,,81,62,0.76,0,0
6/25/2016,,82,63,0,0,0
6/26/2016,,84,61,0,0,0
6/27/2016,,86,62,0,0,0
6/28/2016,,85,64,0,0,0
6/29/2016,,90,64,0,0,0
6/30/2016,,78,56,0,0,0
7/1/2016,,84,59,0,0,0
7/2/2016,,85,60,0,0,0
7/3/2016,,79,56,0,0,0
7/4/2016,,78,57,0,0,0
7/5/2016,,76,61,0.22,0,0
7/6/2016,,89,67,0,0,0
7/7/2016,,92,68,0,0,0
7/8/2016,,88,71,0,0,0
7/9/2016,,86,71,0.17,0,0
7/10/2016,,89,68,0,0,0
7/11/2016,,87,57,0,0,0
7/12/2016,,89,60,0,0,0
7/13/2016,,89,64,0,0,0
7/14/2016,,90,72,0.01,0,0
7/15/2016,,95,73,0.06,0,0
7/16/2016,,92,67,0,0,0
7/17/2016,,89,65,0,0,0
7/18/2016,,90,66,0,0,0
7/19/2016,,90,65,0,0,0
7/20/2016,,91,58,0,0,0
7/21/2016,,92,58,0,0,0
7/22/2016,,92,61,0,0,0
7/23/2016,,94,68,0,0,0
7/24/2016,,98,63,0,0,0
7/25/2016,,97,66,0.08,0,0
7/26/2016,,100,71,0.13,0,0
7/27/2016,,96,66,0,0,0
7/28/2016,,95,66,0,0,0
7/29/2016,,87,66,0.16,0,0
7/30/2016,,94,67,0,0,0
7/31/2016,,80,68,0.15,0,0
8/1/2016,,92,67,0,0,0
8/2/2016,,89,66,0.18,0,0
8/3/2016,,87,66,0,0,0
8/4/2016,,87,66,0,0,0
8/5/2016,,86,64,0,0,0
8/6/2016,,86,65,0,0,0
8/7/2016,,92,61,0,0,0
8/8/2016,,91,62,0,0,0
8/9/2016,,86,59,0,0,0
8/10/2016,,82,60,0,0,0
8/11/2016,,95,72,0.38,0,0
8/12/2016,,92,72,0.72,0,0
8/13/2016,,95,73,0,0,0
8/14/2016,,97,74,0.03,0,0
8/15/2016,,91,69,0.46,0,0
8/16/2016,,87,69,0.23,0,0
8/17/2016,,91,71,0.41,0,0
8/18/2016,,83,68,0,0,0
8/19/2016,,88,65,0,0,0
8/20/2016,,89,65,0,0,0
8/21/2016,,90,67,0,0,0
8/22/2016,,81,60,0.49,0,0
8/23/2016,,80,55,0,0,0
8/24/2016,,83,56,0,0,0
8/25/2016,,86,59,0,0,0
8/26/2016,,90,66,0,0,0
8/27/2016,,92,64,0,0,0
8/28/2016,,90,64,0,0,0
8/29/2016,,92,67,0,0,0
8/30/2016,,89,61,0,0,0
8/31/2016,,89,61,0,0,0
9/1/2016,,88,62,0.01,0,0
9/2/2016,,87,55,0,0,0
9/3/2016,,81,55,0,0,0
9/4/2016,,81,53,0,0,0
9/5/2016,,85,53,0,0,0
9/6/2016,,90,55,0,0,0
9/7/2016,,91,59,0,0,0
9/8/2016,,93,65,0,0,0
9/9/2016,,93,72,0.03,0,0
9/10/2016,,89,72,0,0,0
9/11/2016,,93,69,0.32,0,0
9/12/2016,,81,51,0,0,0
9/13/2016,,82,51,0,0,0
9/14/2016,,89,56,0,0,0
9/15/2016,,90,55,0,0,0
9/16/2016,,76,55,0,0,0
9/17/2016,,72,60,0,0,0
9/18/2016,,76,64,0.02,0,0
9/19/2016,,83,67,0.24,0,0
9/20/2016,,79,64,0.03,0,0
9/21/2016,,88,58,0,0,0
9/22/2016,,88,53,0,0,0
9/23/2016,,88,53,0,0,0
9/24/2016,,90,57,0.03,0,0
9/25/2016,,77,44,0,0,0
9/26/2016,,75,44,0,0,0
9/27/2016,,67,49,0.46,0,0
9/28/2016,,77,48,0,0,0
9/29/2016,,72,50,1.1,0,0
9/30/2016,,62,49,0.54,0,0
10/1/2016,,58,54,0.25,0,0
10/2/2016,,61,55,0.2,0,0
10/3/2016,,73,56,0.03,0,0
10/4/2016,,73,52,0.02,0,0
10/5/2016,,69,51,0,0,0
10/6/2016,,68,48,0,0,0
10/7/2016,,73,48,0,0,0
10/8/2016,,74,51,0,0,0
10/9/2016,,65,51,0.12,0,0
10/10/2016,,64,46,0,0,0
10/11/2016,,64,34,0,0,0
10/12/2016,,64,34,0,0,0
10/13/2016,,69,40,0,0,0
10/14/2016,,64,37,0.09,0,0
10/15/2016,,63,36,0,0,0
10/16/2016,,68,36,0,0,0
10/17/2016,,72,44,0,0,0
10/18/2016,,79,54,0.03,0,0
10/19/2016,,85,53,0,0,0
10/20/2016,,82,60,0,0,0
10/21/2016,,79,61,0,0,0
10/22/2016,,73,50,0.23,0,0
10/23/2016,,53,46,0.02,0,0
10/24/2016,,66,45,0.04,0,0
10/25/2016,,61,46,0,0,0
10/26/2016,,55,30,0,0,0
10/27/2016,,53,30,0.1,0,0
10/28/2016,,51,40,0.1,0,0
10/29/2016,,58,37,0,0,0
10/30/2016,,75,37,0,0,0
10/31/2016,,77,44,0.18,0,0
11/1/2016,,54,33,0,0,0
11/2/2016,,56,34,0,0,0
11/3/2016,,73,41,0,0,0
11/4/2016,,70,50,0.16,0,0
11/5/2016,,61,39,0,0,0
11/6/2016,,65,38,0,0,0
11/7/2016,,65,32,0,0,0
11/8/2016,,65,29,0,0,0
11/9/2016,,68,29,0.1,0,0
11/10/2016,,56,41,0.11,0,0
11/11/2016,,61,41,0,0,0
11/12/2016,,61,28,0,0,0
11/13/2016,,50,28,0,0,0
11/14/2016,,61,24,0,0,0
11/15/2016,,61,24,0,0,0
11/16/2016,,62,31,0,0,0
11/17/2016,,56,32,0,0,0
11/18/2016,,59,30,0,0,0
11/19/2016,,71,30,0,0,0
11/20/2016,,64,33,0.09,0,0
11/21/2016,,40,33,0,0,0
11/22/2016,,37,33,0,0,0
11/23/2016,,48,24,0,0,0
11/24/2016,,47,24,0.02,0,0
11/25/2016,,44,36,0.02,0,0
11/26/2016,,51,40,0.02,0,0
11/27/2016,,44,37,0,0,0
11/28/2016,,46,24,0,0,0
11/29/2016,,48,24,0.19,0,0
11/30/2016,,54,43,0.1,0,0
12/1/2016,,57,45,0.7,0,0
12/2/2016,,46,40,0,0,0
12/3/2016,,46,40,0,0,0
12/4/2016,,44,39,0,0,0
12/5/2016,,42,34,0.15,0,0
12/6/2016,,46,27,0,0,0
12/7/2016,,39,28,0.35,0,0
12/8/2016,,48,31,0,0,0
12/9/2016,,41,27,0,0,0
12/10/2016,,33,27,0,0,0
12/11/2016,,32,20,0,0,0
12/12/2016,,31,23,0.39,0,0
12/13/2016,,42,27,0.01,0,0
12/14/2016,,35,27,0.15,2,2
12/15/2016,,35,17,0,0,1
12/16/2016,,18,11,0,0,1
12/17/2016,,24,11,0.17,0.5,1
12/18/2016,,33,21,0.43,0,1
12/19/2016,,41,22,0.22,0,0
12/20/2016,,29,12,0,0,0
12/21/2016,,33,11,0,0,0
12/22/2016,,39,19,0,0,0
12/23/2016,,45,28,0,0,0
12/24/2016,,40,31,0.02,0,0
12/25/2016,,47,33,0.02,0,0
12/26/2016,,48,27,0,0,0
12/27/2016,,41,36,0.05,0,0
12/28/2016,,57,37,0,0,0
12/29/2016,,38,26,0.04,0,0
12/30/2016,,46,32,0.05,0,0
12/31/2016,,36,24,0,0,0
1/1/2017,,45,23,0,0,0
1/2/2017,,47,29,0.02,0,0
1/3/2017,,39,34,0.1,0,0
1/4/2017,,48,36,0.36,0,0
1/5/2017,,46,24,0,0,0
1/6/2017,,29,19,0.03,0.4,0
1/7/2017,,23,14,0,0,0
1/8/2017,,24,12,0,0,0
1/9/2017,,21,11,0,0,0
1/10/2017,,25,13,0,0,0
1/11/2017,,32,18,0.27,0,0
1/12/2017,,40,23,0.36,0,0
1/13/2017,,57,36,0.28,0,0
1/14/2017,,43,27,0,0,0
1/15/2017,,30,22,0.03,0,0
1/16/2017,,40,18,0,0,0
1/17/2017,,35,18,0.02,0,0
1/18/2017,,37,18,0.06,0,0
1/19/2017,,49,37,0.01,0,0
1/20/2017,,46,28,0,0,0
1/21/2017,,40,31,0.17,0,0
1/22/2017,,44,39,0.01,0,0
1/23/2017,,49,41,0.11,0,0
1/24/2017,,44,32,0.92,0.2,0
1/25/2017,,43,33,0.02,0,0
1/26/2017,,54,35,0.12,0,0
1/27/2017,,47,35,0,0,0
1/28/2017,,38,30,0.01,0,0
1/29/2017,,38,32,0,0,0
1/30/2017,,36,26,0,0,0
1/31/2017,,34,23,0.05,1,1
2/1/2017,,42,24,0.2,2.5,4
2/2/2017,,43,31,0.02,0,1
2/3/2017,,43,22,0,0,0
2/4/2017,,31,15,0,0,0
2/5/2017,,33,18,0,0,0
2/6/2017,,46,23,0,0,0
2/7/2017,,55,33,0.03,0,0
2/8/2017,,49,37,0.33,0,0
2/9/2017,,56,28,0.6,3.5,4
2/10/2017,,30,21,0.02,0,2
2/11/2017,,31,21,0,0,2
2/12/2017,,60,25,0.01,0,0
2/13/2017,,47,31,0.24,0,0
2/14/2017,,36,23,0,0,0
2/15/2017,,52,23,0,0,0
2/16/2017,,42,29,0,0,0
2/17/2017,,34,22,0,0,0
2/18/2017,,47,23,0,0,0
2/19/2017,,69,26,0,0,0
2/20/2017,,68,35,0,0,0
2/21/2017,,60,34,0,0,0
2/22/2017,,52,34,0,0,0
2/23/2017,,60,37,0,0,0
2/24/2017,,76,37,0,0,0
2/25/2017,,78,46,0,0,0
2/26/2017,,65,30,0.35,0,0
2/27/2017,,39,22,0,0,0
2/28/2017,,48,22,0,0,0
3/1/2017,,59,32,0.12,0,0
3/2/2017,,63,35,0.94,0,0
3/3/2017,,43,27,0,0,0
3/4/2017,,43,21,0,0,0
3/5/2017,,34,12,0,0,0
3/6/2017,,39,13,0,0,0
3/7/2017,,49,28,0.35,0,0
3/8/2017,,49,39,0.21,0,0
3/9/2017,,60,39,0,0,0
3/10/2017,,61,32,0.35,1.5,2
3/11/2017,,38,18,0.1,1,2
3/12/2017,,28,17,0,0,2
3/13/2017,,30,15,0,0,1
3/14/2017,,38,16,0.7,9,10
3/15/2017,,31,17,0.26,4,14
3/16/2017,,30,17,0,0,10
3/17/2017,,38,18,0,0,7
3/18/2017,,45,18,0.04,0,3
3/19/2017,,41,32,0.25,0,1
3/20/2017,,43,28,0,0,0
3/21/2017,,45,28,0.06,0,0
3/22/2017,,60,34,0,0,0
3/23/2017,,41,21,0,0,0
3/24/2017,,47,20,0,0,0
3/25/2017,,60,32,0,0,0
3/26/2017,,76,45,0,0,0
3/27/2017,,46,40,0.24,0,0
3/28/2017,,67,40,0,0,0
3/29/2017,,61,47,0.04,0,0
3/30/2017,,59,38,0,0,0
3/31/2017,,47,38,0.06,0,0
4/1/2017,,42,39,0.63,0,0
4/2/2017,,48,38,0,0,0
4/3/2017,,63,39,0,0,0
4/4/2017,,68,40,0.11,0,0
4/5/2017,,72,40,0.1,0,0
4/6/2017,,68,48,0.09,0,0
4/7/2017,,56,39,0.67,0,0
4/8/2017,,45,37,0.02,0,0
4/9/2017,,57,29,0,0,0
4/10/2017,,74,31,0,0,0
4/11/2017,,82,40,0,0,0
4/12/2017,,85,46,0.18,0,0
4/13/2017,,72,44,0,0,0
4/14/2017,,61,44,0,0,0
4/15/2017,,70,43,0,0,0
4/16/2017,,80,44,0.01,0,0
4/17/2017,,82,55,0.12,0,0
4/18/2017,,72,42,0,0,0
4/19/2017,,72,42,0,0,0
4/20/2017,,57,51,0.13,0,0
4/21/2017,,78,52,0.21,0,0
4/22/2017,,75,50,0.04,0,0
4/23/2017,,57,35,0,0,0
4/24/2017,,69,34,0,0,0
4/25/2017,,62,42,0.02,0,0
4/26/2017,,57,50,0.13,0,0
4/27/2017,,75,52,0,0,0
4/28/2017,,79,55,0.45,0,0
4/29/2017,,81,57,0.32,0,0
4/30/2017,,79,56,0,0,0
5/1/2017,,78,56,0.02,0,0
5/2/2017,,79,53,0.6,0,0
5/3/2017,,67,50,0,0,0
5/4/2017,,67,41,0,0,0
5/5/2017,,63,46,0.96,0,0
5/6/2017,,63,45,1.9,0,0
5/7/2017,,56,44,0.57,0,0
5/8/2017,,57,36,0.02,0,0
5/9/2017,,56,35,0,0,0
5/10/2017,,67,36,0,0,0
5/11/2017,,66,46,0,0,0
5/12/2017,,53,45,0.05,0,0
5/13/2017,,57,48,0.29,0,0
5/14/2017,,61,47,0.08,0,0
5/15/2017,,71,47,0,0,0
5/16/2017,,75,44,0,0,0
5/17/2017,,81,45,0,0,0
5/18/2017,,92,54,0,0,0
5/19/2017,,91,62,0,0,0
5/20/2017,,88,53,0.2,0,0
5/21/2017,,58,52,0.02,0,0
5/22/2017,,62,56,0,0,0
5/23/2017,,72,48,0,0,0
5/24/2017,,69,49,0,0,0
5/25/2017,,72,54,0.42,0,0
5/26/2017,,65,55,0.4,0,0
5/27/2017,,69,51,0.01,0,0
5/28/2017,,73,55,0,0,0
5/29/2017,,69,58,0.7,0,0
5/30/2017,,80,59,0.03,0,0
5/31/2017,,66,60,1.05,0,0
6/1/2017,,80,51,0.02,0,0
6/2/2017,,76,52,0,0,0
6/3/2017,,76,54,0.03,0,0
6/4/2017,,80,48,0,0,0
6/5/2017,,62,51,0.03,0,0
6/6/2017,,75,57,0.03,0,0
6/7/2017,,73,56,0.07,0,0
6/8/2017,,66,50,0.01,0,0
6/9/2017,,77,51,0,0,0
6/10/2017,,81,56,0.06,0,0
6/11/2017,,87,60,0,0,0
6/12/2017,,90,62,0,0,0
6/13/2017,,90,65,0,0,0
6/14/2017,,95,67,0,0,0
6/15/2017,,88,66,0,0,0
6/16/2017,,84,66,0.86,0,0
6/17/2017,,77,66,0.24,0,0
6/18/2017,,83,67,0,0,0
6/19/2017,,92,71,0.07,0,0
6/20/2017,,81,62,0.71,0,0
6/21/2017,,82,56,0,0,0
6/22/2017,,81,58,0.1,0,0
6/23/2017,,88,62,0.12,0,0
6/24/2017,,82,67,0.7,0,0
6/25/2017,,83,59,0,0,0
6/26/2017,,80,54,0,0,0
6/27/2017,,78,57,0.14,0,0
6/28/2017,,72,50,0.01,0,0
6/29/2017,,79,53,0,0,0
6/30/2017,,86,61,0,0,0
7/1/2017,,88,69,0.36,0,0
7/2/2017,,86,65,0.33,0,0
7/3/2017,,88,62,0,0,0
7/4/2017,,88,63,0,0,0
7/5/2017,,84,66,0,0,0
7/6/2017,,82,67,0.02,0,0
7/7/2017,,82,68,0.54,0,0
7/8/2017,,85,64,0.38,0,0
7/9/2017,,81,57,0,0,0
7/10/2017,,81,58,0,0,0
7/11/2017,,84,60,0.02,0,0
7/12/2017,,87,67,0,0,0
7/13/2017,,87,68,0,0,0
7/14/2017,,87,70,0.74,0,0
7/15/2017,,86,69,0.22,0,0
7/16/2017,,81,60,0,0,0
7/17/2017,,84,61,0,0,0
7/18/2017,,89,66,0.02,0,0
7/19/2017,,90,67,0,0,0
7/20/2017,,92,68,0,0,0
7/21/2017,,91,70,0,0,0
7/22/2017,,90,70,0,0,0
7/23/2017,,87,70,0.38,0,0
7/24/2017,,89,67,1.05,0,0
7/25/2017,,85,66,0.05,0,0
7/26/2017,,76,57,0,0,0
7/27/2017,,81,57,0,0,0
7/28/2017,,86,67,0,0,0
7/29/2017,,82,61,1.63,0,0
7/30/2017,,79,52,0,0,0
7/31/2017,,84,53,0,0,0
8/1/2017,,87,61,0,0,0
8/2/2017,,88,64,0,0,0
8/3/2017,,88,61,0.12,0,0
8/4/2017,,84,62,0,0,0
8/5/2017,,87,62,0.2,0,0
8/6/2017,,77,55,0,0,0
8/7/2017,,74,56,0.14,0,0
8/8/2017,,67,61,0.52,0,0
8/9/2017,,80,53,0.02,0,0
8/10/2017,,82,54,0,0,0
8/11/2017,,80,55,0.03,0,0
8/12/2017,,80,66,0.55,0,0
8/13/2017,,80,61,0.76,0,0
8/14/2017,,81,59,0,0,0
8/15/2017,,76,60,0.02,0,0
8/16/2017,,84,67,0,0,0
8/17/2017,,87,60,0,0,0
8/18/2017,,86,61,0,0,0
8/19/2017,,85,64,0.38,0,0
8/20/2017,,85,58,0.44,0,0
8/21/2017,,83,59,0,0,0
8/22/2017,,86,62,0.13,0,0
8/23/2017,,90,63,0.28,0,0
8/24/2017,,80,56,0,0,0
8/25/2017,,75,56,0.25,0,0
8/26/2017,,75,54,0,0,0
8/27/2017,,76,54,0,0,0
8/28/2017,,76,54,0,0,0
8/29/2017,,74,54,0,0,0
8/30/2017,,66,58,0,0,0
8/31/2017,,79,58,0,0,0
9/1/2017,,81,50,0.03,0,0
9/2/2017,,67,48,0,0,0
9/3/2017,,57,48,0.67,0,0
9/4/2017,,71,52,0.04,0,0
9/5/2017,,82,52,0,0,0
9/6/2017,,74,59,1.01,0,0
9/7/2017,,65,54,0.05,0,0
9/8/2017,,70,50,0,0,0
9/9/2017,,70,48,0.08,0,0
9/10/2017,,68,44,0,0,0
9/11/2017,,71,44,0,0,0
9/12/2017,,74,44,0,0,0
9/13/2017,,76,51,0.05,0,0
9/14/2017,,74,59,0.09,0,0
9/15/2017,,72,60,0.01,0,0
9/16/2017,,80,61,0,0,0
9/17/2017,,80,62,0,0,0
9/18/2017,,83,63,0,0,0
9/19/2017,,82,62,0,0,0
9/20/2017,,81,59,0,0,0
9/21/2017,,86,58,0,0,0
9/22/2017,,86,57,0,0,0
9/23/2017,,87,53,0,0,0
9/24/2017,,89,54,0,0,0
9/25/2017,,91,59,0,0,0
9/26/2017,,90,63,0,0,0
9/27/2017,,90,63,0,0,0
9/28/2017,,91,64,0,0,0
9/29/2017,,77,46,0,0,0
9/30/2017,,72,45,0.01,0,0
10/1/2017,,62,38,0,0,0
10/2/2017,,69,38,0,0,0
10/3/2017,,74,38,0,0,0
10/4/2017,,75,42,0,0,0
10/5/2017,,83,44,0,0,0
10/6/2017,,79,56,0.04,0,0
10/7/2017,,77,62,0,0,0
10/8/2017,,84,62,0.19,0,0
10/9/2017,,79,70,0.94,0,0
10/10/2017,,82,66,0.31,0,0
10/11/2017,,82,62,0,0,0
10/12/2017,,82,61,0.9,0,0
10/13/2017,,62,55,0.02,0,0
10/14/2017,,59,55,0,0,0
10/15/2017,,64,58,0,0,0
10/16/2017,,81,53,0.12,0,0
10/17/2017,,62,35,0,0,0
10/18/2017,,63,35,0,0,0
10/19/2017,,73,38,0,0,0
10/20/2017,,75,40,0,0,0
10/21/2017,,76,40,0,0,0
10/22/2017,,72,40,0,0,0
10/23/2017,,76,43,0,0,0
10/24/2017,,71,52,0.63,0,0
10/25/2017,,71,46,0.08,0,0
10/26/2017,,56,44,0,0,0
10/27/2017,,56,34,0,0,0
10/28/2017,,66,33,0,0,0
10/29/2017,,67,41,1.48,0,0
10/30/2017,,53,43,2.51,0,0
10/31/2017,,54,39,0,0,0
11/1/2017,,51,33,0,0,0
11/2/2017,,44,37,0.12,0,0
11/3/2017,,61,44,0.02,0,0
11/4/2017,,69,36,0,0,0
11/5/2017,,56,29,0.14,0,0
11/6/2017,,56,50,0.13,0,0
11/7/2017,,64,32,0.18,0,0
11/8/2017,,41,30,0.17,0,0
11/9/2017,,49,29,0,0,0
11/10/2017,,49,29,0.07,0,0
11/11/2017,,36,17,0,0,0
11/12/2017,,36,17,0,0,0
11/13/2017,,45,25,0.07,0,0
11/14/2017,,47,35,0.03,0,0
