"BINGHAMTON GREATER AP, NY US (USW00004725)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/2/2013,71,80,67,0.13,0,0
7/3/2013,74,81,67,0,0,0
7/4/2013,76,84,68,0,0,0
7/5/2013,78,87,71,0,0,0
7/6/2013,76,84,69,0,0,0
7/7/2013,77,87,69,1.71,0,0
7/8/2013,71,81,66,0.08,0,0
7/9/2013,71,82,64,0.41,0,0
7/10/2013,72,80,67,0.05,0,0
7/11/2013,69,75,62,0,0,0
7/12/2013,67,76,59,0,0,0
7/13/2013,69,78,63,0.11,0,0
7/14/2013,74,85,67,0,0,0
7/15/2013,78,86,69,0,0,0
7/16/2013,77,87,67,0,0,0
7/17/2013,78,89,66,0,0,0
7/18/2013,79,89,71,0,0,0
7/19/2013,78,88,69,0,0,0
7/20/2013,75,81,65,0,0,0
7/21/2013,71,81,60,0,0,0
7/22/2013,70,83,61,1.08,0,0
7/23/2013,69,80,64,0.53,0,0
7/24/2013,64,66,51,0.02,0,0
7/25/2013,59,72,47,0,0,0
7/26/2013,64,76,51,0,0,0
7/27/2013,67,78,56,0.44,0,0
7/28/2013,66,73,59,0.16,0,0
7/29/2013,65,72,57,0,0,0
7/30/2013,62,73,53,0,0,0
7/31/2013,65,76,54,0,0,0
8/1/2013,66,75,60,0.2,0,0
8/2/2013,64,73,59,0.18,0,0
8/3/2013,66,75,57,0,0,0
8/4/2013,62,69,53,0.01,0,0
8/5/2013,60,70,51,0,0,0
8/6/2013,62,71,51,0,0,0
8/7/2013,64,69,59,0,0,0
8/8/2013,70,79,64,2.03,0,0
8/9/2013,71,77,63,0.84,0,0
8/10/2013,66,73,56,0,0,0
8/11/2013,63,74,51,0,0,0
8/12/2013,67,76,57,0,0,0
8/13/2013,66,75,53,0.57,0,0
8/14/2013,56,65,48,0.01,0,0
8/15/2013,57,69,48,0,0,0
8/16/2013,63,72,54,0,0,0
8/17/2013,64,75,50,0,0,0
8/18/2013,64,72,57,0,0,0
8/19/2013,65,74,58,0,0,0
8/20/2013,68,79,60,0,0,0
8/21/2013,70,82,59,0,0,0
8/22/2013,73,82,64,0.42,0,0
8/23/2013,67,73,56,0,0,0
8/24/2013,62,74,52,0,0,0
8/25/2013,64,76,52,0,0,0
8/26/2013,68,77,63,0.69,0,0
8/27/2013,69,80,63,0,0,0
8/28/2013,72,82,63,0.28,0,0
8/29/2013,68,81,60,0,0,0
8/30/2013,69,82,60,0,0,0
8/31/2013,73,83,67,0.14,0,0
9/1/2013,71,81,67,0,0,0
9/2/2013,71,80,65,0.76,0,0
9/3/2013,64,66,57,0,0,0
9/4/2013,63,75,52,0,0,0
9/5/2013,61,65,46,0.04,0,0
9/6/2013,53,65,42,0,0,0
9/7/2013,58,69,50,0,0,0
9/8/2013,61,65,46,0.01,0,0
9/9/2013,54,71,40,0,0,0
9/10/2013,69,84,62,0.09,0,0
9/11/2013,77,88,66,0.77,0,0
9/12/2013,68,77,60,0.25,0,0
9/13/2013,58,60,47,0.4,0,0
9/14/2013,49,54,42,0.01,0,0
9/15/2013,50,63,36,0,0,0
9/16/2013,55,60,40,0.03,0,0
9/17/2013,47,61,36,0,0,0
9/18/2013,53,67,42,0,0,0
9/19/2013,58,72,45,0,0,0
9/20/2013,62,74,51,0,0,0
9/21/2013,62,66,55,0.54,0,0
9/22/2013,51,56,45,0.01,0,0
9/23/2013,47,53,40,0,0,0
9/24/2013,48,63,39,0,0,0
9/25/2013,52,68,38,0,0,0
9/26/2013,54,69,43,0,0,0
9/27/2013,55,68,44,0,0,0
9/28/2013,55,67,45,0,0,0
9/29/2013,57,67,47,0,0,0
9/30/2013,59,72,47,0,0,0
10/1/2013,62,73,52,0,0,0
10/2/2013,63,74,54,0,0,0
10/3/2013,61,71,50,0,0,0
10/4/2013,67,77,62,0.43,0,0
10/5/2013,65,73,61,0.23,0,0
10/6/2013,67,77,63,0,0,0
10/7/2013,63,70,48,0.99,0,0
10/8/2013,51,61,45,0,0,0
10/9/2013,49,62,37,0,0,0
10/10/2013,51,60,42,0,0,0
10/11/2013,57,69,51,0,0,0
10/12/2013,57,71,44,0,0,0
10/13/2013,57,65,50,0,0,0
10/14/2013,55,57,50,0.01,0,0
10/15/2013,58,69,52,0,0,0
10/16/2013,57,59,52,0,0,0
10/17/2013,58,64,50,0.23,0,0
10/18/2013,52,57,46,0,0,0
10/19/2013,50,58,44,0.17,0,0
10/20/2013,46,52,39,0,0,0
10/21/2013,50,62,43,0,0,0
10/22/2013,50,54,38,0.01,0,0
10/23/2013,40,46,33,0.08,0,0
10/24/2013,36,45,30,0,0,0
10/25/2013,38,45,33,0.06,0,0
10/26/2013,38,46,33,0,0,0
10/27/2013,41,45,35,0,0,0
10/28/2013,41,49,33,0,0,0
10/29/2013,37,46,31,0,0,0
10/30/2013,44,57,36,0.01,0,0
10/31/2013,49,59,43,0.59,0,0
11/1/2013,59,65,47,0.24,0,0
11/2/2013,49,53,35,0.06,0,0
11/3/2013,35,35,25,0,0,0
11/4/2013,29,39,22,0,0,0
11/5/2013,38,50,31,0,0,0
11/6/2013,48,57,43,0,0,0
11/7/2013,48,55,34,0.59,0,0
11/8/2013,35,39,31,0.01,0,0
11/9/2013,35,44,28,0,0,0
11/10/2013,42,44,37,0.13,0,0
11/11/2013,38,42,30,0.06,0.2,0
11/12/2013,29,31,22,0.09,1.6,1.2
11/13/2013,24,33,18,0.01,0.2,1.2
11/14/2013,33,48,27,0,0,0
11/15/2013,43,54,36,0,0,0
11/16/2013,47,56,37,0,0,0
11/17/2013,49,57,44,0.1,0,0
11/18/2013,52,57,35,0.27,0,0
11/19/2013,35,35,28,0,0,0
11/20/2013,28,38,19,0,0,0
11/21/2013,32,43,24,0.01,0,0
11/22/2013,41,45,36,0.23,0,0
11/23/2013,32,36,16,0.02,0.6,0
11/24/2013,17,21,13,0.05,1.5,1.2
11/25/2013,18,30,10,0,0,2
11/26/2013,27,34,24,1.03,3.2,2
11/27/2013,32,35,21,0.59,0.7,2
11/28/2013,21,24,17,0,0,2
11/29/2013,22,27,16,0.01,0.2,2
11/30/2013,18,29,9,0,0,2
12/1/2013,29,35,25,0.04,0.9,2
12/2/2013,33,38,31,0,0,2
12/3/2013,35,36,32,0.02,0.1,1.2
12/4/2013,36,49,31,0,0,1.2
12/5/2013,47,52,42,0.1,0,0
12/6/2013,38,42,27,0.4,1,0
12/7/2013,28,30,18,0.01,0.3,1.2
12/8/2013,20,24,16,0,0,0
12/9/2013,28,36,22,0.01,0.1,0
12/10/2013,28,31,17,0.08,1.7,1.2
12/11/2013,21,25,15,0.01,0.4,2
12/12/2013,15,19,8,0,0.6,2
12/13/2013,18,23,14,0.01,0.8,2
12/14/2013,15,19,13,0.42,7.6,2
12/15/2013,24,28,19,0.05,0.1,7.1
12/16/2013,18,22,10,0,0.1,7.1
12/17/2013,13,22,6,0.16,1,7.1
12/18/2013,22,27,17,0.03,1.5,7.1
12/19/2013,29,39,23,0,0,7.1
12/20/2013,41,46,38,0.12,0,5.9
12/21/2013,48,53,45,0.5,0,0
12/22/2013,57,62,44,0.08,0,0
12/23/2013,43,44,27,0.1,0,0
12/24/2013,25,29,10,0.05,1,0
12/25/2013,12,20,4,0,0.1,1.2
12/26/2013,21,29,18,0.33,5.1,5.1
12/27/2013,24,30,20,0,0,5.9
12/28/2013,34,44,27,0,0,3.9
12/29/2013,38,41,32,0.91,1.6,2
12/30/2013,26,35,9,0,0.3,3.1
12/31/2013,14,23,10,0.01,0.7,3.1
1/1/2014,15,19,12,0.05,1,2
1/2/2014,13,15,7,0.58,9.2,5.1
1/3/2014,3,7,-4,0.07,1,11
1/4/2014,7,23,-5,0,0,9.8
1/5/2014,24,44,14,0.17,0,7.9
1/6/2014,37,49,0,0.23,1.6,1.2
1/7/2014,0,0,-8,0,0,2
1/8/2014,3,14,-3,0,0,1.2
1/9/2014,17,25,14,0.01,0.2,1.2
1/10/2014,25,34,21,0.28,3.8,3.1
1/11/2014,42,52,34,0.94,0,0
1/12/2014,36,39,28,0,0,0
1/13/2014,35,46,28,0.01,0,0
1/14/2014,41,42,31,0.32,0,0
1/15/2014,33,38,26,0.02,0.4,0
1/16/2014,27,31,23,0.01,0.1,0
1/17/2014,27,35,22,0,0,0
1/18/2014,25,28,16,0.12,2.7,0
1/19/2014,18,28,12,0.02,0.1,2
1/20/2014,27,30,11,0.02,0.5,2
1/21/2014,8,11,-6,0,0.1,2
1/22/2014,-4,3,-11,0,0,2
1/23/2014,1,11,-4,0.01,0.1,1.2
1/24/2014,5,13,-3,0,0,1.2
1/25/2014,16,22,9,0.06,1.7,1.2
1/26/2014,9,20,2,0,0.1,2
1/27/2014,20,34,3,0.02,0.6,2
1/28/2014,3,7,-4,0,0,2
1/29/2014,5,14,-4,0,0,2
1/30/2014,12,24,3,0,0,2
1/31/2014,23,30,19,0,0,2
2/1/2014,31,38,26,0.02,0,2
2/2/2014,35,38,26,0,0,1.2
2/3/2014,25,26,15,0.01,0,1.2
2/4/2014,19,25,13,0,0,1.2
2/5/2014,23,24,13,1.29,13.2,11.8
2/6/2014,14,19,5,0,0,14.2
2/7/2014,15,21,7,0,0,11.8
2/8/2014,12,18,3,0,0,11.8
2/9/2014,13,17,6,0.17,2,11
2/10/2014,14,18,7,0,0.1,13
2/11/2014,9,14,1,0,0,11
2/12/2014,8,21,-3,0,0,11
2/13/2014,19,27,15,0.49,4.3,11
2/14/2014,25,31,20,0.14,1.8,16.1
2/15/2014,26,27,15,0.11,1.8,15
2/16/2014,14,15,7,0.03,1.1,16.1
2/17/2014,12,24,2,0,0,16.9
2/18/2014,24,31,20,0.04,0.9,15
2/19/2014,29,38,21,0.06,0.2,16.1
2/20/2014,34,42,26,0.11,0,16.1
2/21/2014,40,46,35,0.27,0,11
2/22/2014,38,45,31,0,0,7.9
2/23/2014,37,42,26,0,0,7.1
2/24/2014,24,26,14,0,0.4,7.1
2/25/2014,16,19,12,0,0.1,7.1
2/26/2014,13,15,5,0,0,7.1
2/27/2014,11,19,0,0.01,0.2,7.1
2/28/2014,4,15,-4,0,0,7.1
3/1/2014,17,31,8,0,0,5.9
3/2/2014,22,29,9,0.02,0.3,5.9
3/3/2014,9,13,2,0,0,5.1
3/4/2014,6,19,-3,0.01,0,5.1
3/5/2014,18,22,7,0,0,5.1
3/6/2014,12,28,2,0,0,5.1
3/7/2014,24,41,15,0,0,5.1
3/8/2014,34,42,27,0,0,3.9
3/9/2014,27,31,21,0.01,0.1,3.9
3/10/2014,34,45,29,0,0,3.9
3/11/2014,45,55,38,0,0,3.1
3/12/2014,38,41,10,0.98,0.4,1.2
3/13/2014,11,15,6,0,0,0
3/14/2014,22,44,10,0,0,0
3/15/2014,39,44,21,0.02,0.1,0
3/16/2014,20,21,10,0.01,0.1,0
3/17/2014,16,31,7,0,0,0
3/18/2014,27,42,18,0,0,0
3/19/2014,33,39,27,0.03,0,0
3/20/2014,36,41,29,0,0.1,0
3/21/2014,31,37,27,0,0,0
3/22/2014,36,48,26,0,0,0
3/23/2014,26,30,13,0.01,0.1,0
3/24/2014,15,23,10,0.02,0.2,0
3/25/2014,21,34,10,0,0.1,0
3/26/2014,20,24,14,0,0,0
3/27/2014,22,40,9,0,0,0
3/28/2014,40,52,33,0.24,0,0
3/29/2014,40,48,33,1.01,0,0
3/30/2014,35,37,29,0.32,0.4,0
3/31/2014,33,45,27,0,0,0
4/1/2014,39,55,27,0,0,0
4/2/2014,48,59,37,0,0,0
4/3/2014,39,50,28,0.02,0,0
4/4/2014,39,41,37,0.18,0,0
4/5/2014,37,40,30,0,0,0
4/6/2014,36,53,26,0,0,0
4/7/2014,40,45,33,0.26,0,0
4/8/2014,44,52,37,0.13,0,0
4/9/2014,39,46,32,0,0,0
4/10/2014,44,63,31,0,0,0
4/11/2014,51,57,40,0.3,0,0
4/12/2014,47,65,38,0,0,0
4/13/2014,63,79,53,0,0,0
4/14/2014,68,74,58,0.13,0,0
4/15/2014,51,61,24,0.65,0.9,0
4/16/2014,26,35,19,0,0.1,1.2
4/17/2014,35,52,24,0,0,0
4/18/2014,41,53,30,0,0,0
4/19/2014,45,52,37,0,0,0
4/20/2014,46,64,32,0,0,0
4/21/2014,54,71,39,0,0,0
4/22/2014,57,63,42,0.12,0,0
4/23/2014,40,42,34,0.03,0,0
4/24/2014,39,50,31,0,0,0
4/25/2014,46,64,31,0.24,0,0
4/26/2014,47,56,39,0.08,0,0
4/27/2014,41,48,37,0,0,0
4/28/2014,46,58,35,0,0,0
4/29/2014,46,50,39,0.46,0,0
4/30/2014,42,49,38,0.17,0,0
5/1/2014,54,66,45,0.15,0,0
5/2/2014,49,59,42,0.01,0,0
5/3/2014,51,58,43,0.19,0,0
5/4/2014,47,56,40,0,0,0
5/5/2014,47,57,38,0,0,0
5/6/2014,49,58,41,0,0,0
5/7/2014,50,64,38,0,0,0
5/8/2014,58,74,48,0.03,0,0
5/9/2014,66,80,56,0.46,0,0
5/10/2014,65,74,55,0.34,0,0
5/11/2014,60,72,48,0,0,0
5/12/2014,66,78,51,0,0,0
5/13/2014,70,82,58,0,0,0
5/14/2014,64,78,48,0.86,0,0
5/15/2014,68,76,64,0,0,0
5/16/2014,60,68,45,1.4,0,0
5/17/2014,47,56,40,0,0,0
5/18/2014,48,58,42,0.01,0,0
5/19/2014,51,64,39,0,0,0
5/20/2014,57,70,44,0,0,0
5/21/2014,59,65,54,0.14,0,0
5/22/2014,61,72,55,0.02,0,0
5/23/2014,55,57,50,0.09,0,0
5/24/2014,56,69,52,0,0,0
5/25/2014,61,74,48,0,0,0
5/26/2014,68,81,57,0,0,0
5/27/2014,69,81,61,0.49,0,0
5/28/2014,64,68,53,0.03,0,0
5/29/2014,54,57,49,0,0,0
5/30/2014,59,72,50,0,0,0
5/31/2014,61,70,51,0,0,0
6/1/2014,62,75,47,0,0,0
6/2/2014,68,82,55,0,0,0
6/3/2014,71,79,63,0.05,0,0
6/4/2014,64,71,52,0,0,0
6/5/2014,61,68,51,0,0,0
6/6/2014,58,69,51,0,0,0
6/7/2014,64,78,50,0,0,0
6/8/2014,68,80,54,0.41,0,0
6/9/2014,63,64,61,0.01,0,0
6/10/2014,67,77,62,0,0,0
6/11/2014,65,67,59,0.43,0,0
6/12/2014,61,65,59,0.18,0,0
6/13/2014,67,76,61,0.9,0,0
6/14/2014,57,61,50,0,0,0
6/15/2014,60,72,53,0,0,0
6/16/2014,67,82,50,0,0,0
6/17/2014,73,84,63,0.42,0,0
6/18/2014,72,78,65,0,0,0
6/19/2014,69,76,55,0.01,0,0
6/20/2014,62,71,50,0,0,0
6/21/2014,60,73,47,0,0,0
6/22/2014,64,76,53,0,0,0
6/23/2014,67,78,54,0,0,0
6/24/2014,69,79,64,0.12,0,0
6/25/2014,71,77,65,1.84,0,0
6/26/2014,69,77,63,0,0,0
6/27/2014,69,81,59,0,0,0
6/28/2014,70,80,59,0,0,0
6/29/2014,72,82,64,0,0,0
6/30/2014,73,82,66,0,0,0
7/1/2014,76,86,69,0,0,0
7/2/2014,77,82,69,0.1,0,0
7/3/2014,73,85,61,0.29,0,0
7/4/2014,62,67,56,0,0,0
7/5/2014,63,76,53,0,0,0
7/6/2014,67,79,54,0,0,0
7/7/2014,70,81,64,0.06,0,0
7/8/2014,73,82,66,0.08,0,0
7/9/2014,69,80,59,0.19,0,0
7/10/2014,65,74,56,0,0,0
7/11/2014,66,78,53,0,0,0
7/12/2014,72,84,60,0,0,0
7/13/2014,72,78,66,1.78,0,0
7/14/2014,71,80,66,0.01,0,0
7/15/2014,68,75,63,0.41,0,0
7/16/2014,66,74,57,0,0,0
7/17/2014,62,69,55,0.07,0,0
7/18/2014,63,74,51,0,0,0
7/19/2014,66,75,57,0,0,0
7/20/2014,67,75,61,0.01,0,0
7/21/2014,70,81,61,0,0,0
7/22/2014,73,84,66,0,0,0
7/23/2014,75,85,62,0.76,0,0
7/24/2014,64,69,55,0,0,0
7/25/2014,61,74,50,0,0,0
7/26/2014,66,76,56,0,0,0
7/27/2014,72,83,64,0.07,0,0
7/28/2014,67,72,55,0.01,0,0
7/29/2014,58,64,53,0,0,0
7/30/2014,61,70,51,0,0,0
7/31/2014,63,74,55,0,0,0
8/1/2014,69,81,60,0,0,0
8/2/2014,69,78,61,0,0,0
8/3/2014,68,77,63,0.07,0,0
8/4/2014,67,79,61,0,0,0
8/5/2014,70,81,60,0.16,0,0
8/6/2014,65,74,59,0,0,0
8/7/2014,63,74,53,0,0,0
8/8/2014,64,75,51,0,0,0
8/9/2014,66,78,54,0,0,0
8/10/2014,69,81,57,0,0,0
8/11/2014,71,80,61,0,0,0
8/12/2014,65,67,62,1.54,0,0
8/13/2014,67,74,57,1.19,0,0
8/14/2014,60,68,49,0,0,0
8/15/2014,57,64,52,0,0,0
8/16/2014,59,67,50,0.05,0,0
8/17/2014,63,70,56,0,0,0
8/18/2014,61,71,52,0,0,0
8/19/2014,62,78,47,0,0,0
8/20/2014,69,77,63,0.94,0,0
8/21/2014,68,78,63,0.85,0,0
8/22/2014,65,77,60,0.19,0,0
8/23/2014,63,65,60,0.07,0,0
8/24/2014,65,76,56,0,0,0
8/25/2014,67,78,54,0,0,0
8/26/2014,69,79,57,0,0,0
8/27/2014,70,79,57,0,0,0
8/28/2014,61,68,55,0,0,0
8/29/2014,60,71,49,0,0,0
8/30/2014,63,71,55,0,0,0
8/31/2014,69,73,67,0.4,0,0
9/1/2014,71,79,66,0,0,0
9/2/2014,74,83,63,0.66,0,0
9/3/2014,67,76,61,0,0,0
9/4/2014,69,80,58,0,0,0
9/5/2014,74,83,65,0,0,0
9/6/2014,71,79,58,0,0,0
9/7/2014,61,70,54,0,0,0
9/8/2014,59,72,46,0,0,0
9/9/2014,61,68,54,0,0,0
9/10/2014,64,72,58,0,0,0
9/11/2014,67,76,55,0.16,0,0
9/12/2014,53,55,45,0.01,0,0
9/13/2014,50,60,43,0.4,0,0
9/14/2014,51,61,45,0,0,0
9/15/2014,54,64,45,0.06,0,0
9/16/2014,55,62,47,0.44,0,0
9/17/2014,53,64,44,0,0,0
9/18/2014,55,66,43,0,0,0
9/19/2014,49,61,37,0,0,0
9/20/2014,59,69,52,0,0,0
9/21/2014,66,75,55,0.01,0,0
9/22/2014,53,56,43,0.03,0,0
9/23/2014,51,67,40,0,0,0
9/24/2014,58,70,47,0,0,0
9/25/2014,56,64,49,0,0,0
9/26/2014,60,73,50,0,0,0
9/27/2014,62,78,50,0,0,0
9/28/2014,65,78,50,0,0,0
9/29/2014,64,74,56,0,0,0
9/30/2014,62,72,54,0.14,0,0
10/1/2014,61,69,54,0,0,0
10/2/2014,59,68,53,0,0,0
10/3/2014,59,68,52,0,0,0
10/4/2014,55,56,39,0.31,0,0
10/5/2014,42,51,33,0,0,0
10/6/2014,49,63,40,0,0,0
10/7/2014,58,64,54,0.05,0,0
10/8/2014,57,63,47,0.13,0,0
10/9/2014,51,61,41,0,0,0
10/10/2014,47,58,38,0,0,0
10/11/2014,48,57,42,0,0,0
10/12/2014,45,58,31,0,0,0
10/13/2014,52,59,47,0,0,0
10/14/2014,64,73,59,0,0,0
10/15/2014,66,68,60,1.94,0,0
10/16/2014,62,68,52,0.53,0,0
10/17/2014,56,64,50,0,0,0
10/18/2014,55,59,42,0.07,0,0
10/19/2014,40,42,31,0.01,0,0
10/20/2014,40,51,32,0,0,0
10/21/2014,50,54,46,0,0,0
10/22/2014,48,50,43,0.04,0,0
10/23/2014,44,47,42,0.01,0,0
10/24/2014,49,58,42,0,0,0
10/25/2014,49,62,39,0.1,0,0
10/26/2014,47,49,41,0.1,0,0
10/27/2014,47,57,36,0,0,0
10/28/2014,58,72,49,0,0,0
10/29/2014,57,64,45,0,0,0
10/30/2014,44,46,36,0,0,0
10/31/2014,39,47,29,0,0,0
11/1/2014,40,45,35,0,0,0
11/2/2014,35,40,28,0,0,0
11/3/2014,41,57,29,0,0,0
11/4/2014,53,62,48,0,0,0
11/5/2014,53,58,42,0.01,0,0
11/6/2014,43,45,39,0.19,0,0
11/7/2014,37,39,30,0.16,0.2,0
11/8/2014,33,42,27,0,0,0
11/9/2014,41,47,36,0,0,0
11/10/2014,45,58,38,0,0,0
11/11/2014,50,61,41,0,0,0
11/12/2014,50,55,33,0.02,0,0
11/13/2014,33,35,28,0.06,1.1,0
11/14/2014,28,33,21,0.01,0.3,1.2
11/15/2014,28,36,22,0.01,0.2,0
11/16/2014,30,36,26,0,0,0
11/17/2014,34,37,30,0.69,1.1,1.2
11/18/2014,24,31,14,0,0,0
11/19/2014,17,24,10,0,0,0
11/20/2014,26,32,20,0,0,0
11/21/2014,21,27,16,0,0.3,0
11/22/2014,25,38,16,0.11,0,0
11/23/2014,41,48,37,0.02,0,0
11/24/2014,55,66,46,0.28,0,0
11/25/2014,48,56,33,0,0,0
11/26/2014,33,33,26,0.5,9,0
11/27/2014,33,27,19,0.03,1.3,7.1
11/28/2014,27,25,15,0,0.2,7.1
11/29/2014,24,31,13,0,0,5.1
11/30/2014,42,46,31,0.01,0,3.1
12/1/2014,39,49,25,0,0,0
12/2/2014,26,34,19,0.24,0.4,0
12/3/2014,36,39,29,0.05,0,0
12/4/2014,29,32,22,0,0,0
12/5/2014,26,34,18,0.25,0,0
12/6/2014,34,35,28,0.63,0,0
12/7/2014,27,31,18,0,0,0
12/8/2014,20,27,15,0,0,0
12/9/2014,29,34,27,0.3,1,0
12/10/2014,30,33,25,0.35,6.7,2
12/11/2014,24,25,21,0.16,2.8,7.9
12/12/2014,23,28,21,0,0,7.1
12/13/2014,29,31,27,0.01,0,7.1
12/14/2014,31,35,29,0.03,0.1,5.1
12/15/2014,32,33,30,0,0,3.9
12/16/2014,34,38,31,0.06,0,2
12/17/2014,37,39,30,0.1,0.1,1.2
12/18/2014,29,30,27,0,0.1,0
12/19/2014,25,27,21,0.02,0.4,0
12/20/2014,24,26,24,0,0,0
12/21/2014,25,28,24,0,0,0
12/22/2014,29,36,26,0.03,0,0
12/23/2014,37,41,35,0.11,0,0
12/24/2014,43,55,41,0.6,0,0
12/25/2014,44,56,36,0.07,0,0
12/26/2014,37,42,34,0,0,0
12/27/2014,39,48,34,0,0,0
12/28/2014,40,47,27,0.25,0,0
12/29/2014,28,30,21,0,0,0
12/30/2014,20,22,17,0.03,1.4,1.2
12/31/2014,18,21,13,0.01,0.1,1.2
1/1/2015,20,30,16,0,0,0
1/2/2015,28,30,24,0.03,1,0
1/3/2015,25,36,19,0.77,2,1.2
1/4/2015,41,50,34,0.07,0,1.2
1/5/2015,25,34,8,0,0,0
1/6/2015,10,14,8,0.08,0.9,0
1/7/2015,9,12,-1,0.04,0.9,1.2
1/8/2015,2,13,-4,0,0,1.2
1/9/2015,15,21,9,0.05,0.7,1.2
1/10/2015,9,12,2,0,0,1.2
1/11/2015,16,30,8,0,0,1.2
1/12/2015,29,32,19,0.46,3.7,2
1/13/2015,11,19,-2,0,0,3.1
1/14/2015,6,23,-5,0,0,3.1
1/15/2015,16,24,6,0,0,3.1
1/16/2015,22,27,7,0.01,0.9,3.1
1/17/2015,10,23,2,0,0,3.1
1/18/2015,29,38,21,0.01,0,3.1
1/19/2015,30,32,24,0.01,0.7,3.1
1/20/2015,22,25,11,0,0,3.1
1/21/2015,13,24,3,0.02,0.1,3.1
1/22/2015,22,27,15,0.01,0.2,3.1
1/23/2015,19,29,11,0,0,3.1
1/24/2015,28,35,25,0.02,0.2,3.1
1/25/2015,24,30,8,0,0,3.1
1/26/2015,10,17,6,0.17,1.6,3.1
1/27/2015,14,16,7,0,0,5.1
1/28/2015,12,22,7,0,0,5.1
1/29/2015,16,30,3,0.09,1.2,5.1
1/30/2015,22,26,8,0.09,1.9,7.1
1/31/2015,8,15,2,0,0.1,7.9
2/1/2015,17,24,11,0.15,1.9,7.9
2/2/2015,20,25,4,0.38,8.8,13
2/3/2015,9,20,0,0,0.1,14.2
2/4/2015,21,32,16,0.23,5,15
2/5/2015,18,24,-1,0.06,1.5,16.9
2/6/2015,6,20,-3,0,0,16.9
2/7/2015,18,28,13,0.06,0.8,16.1
2/8/2015,32,39,27,0.11,0.8,15
2/9/2015,24,28,19,0.32,2.4,15
2/10/2015,20,23,16,0,0,16.1
2/11/2015,19,29,13,0.04,0.7,16.1
2/12/2015,24,27,0,0.06,0.7,16.1
2/13/2015,2,8,-2,0.05,0.8,16.1
2/14/2015,10,19,2,0.28,4.3,16.1
2/15/2015,3,6,-7,0.01,0.2,20.1
2/16/2015,-2,8,-7,0,0.1,18.9
2/17/2015,6,19,0,0.01,0.1,18.1
2/18/2015,11,22,0,0.06,1.1,18.1
2/19/2015,8,10,-7,0.03,0.9,18.9
2/20/2015,-3,9,-10,0,0,18.9
2/21/2015,8,20,-1,0.16,2.4,18.1
2/22/2015,23,32,19,0,0.1,18.1
2/23/2015,10,20,-7,0,0.1,18.1
2/24/2015,1,18,-10,0,0,18.1
2/25/2015,17,25,7,0,0,18.1
2/26/2015,10,17,6,0,0.1,16.9
2/27/2015,8,16,1,0,0,16.9
2/28/2015,7,21,-3,0,0,16.9
3/1/2015,15,22,9,0.37,3.4,16.9
3/2/2015,22,26,15,0.01,0.3,18.9
3/3/2015,16,28,9,0.34,2.2,18.1
3/4/2015,30,38,27,0,0,20.9
3/5/2015,19,29,4,0,0,20.1
3/6/2015,8,21,-3,0,0,20.1
3/7/2015,18,29,12,0.03,0.7,20.1
3/8/2015,31,37,27,0.01,0.2,20.9
3/9/2015,33,43,27,0,0,20.1
3/10/2015,37,47,26,0.11,0,18.9
3/11/2015,41,49,34,0,0,16.9
3/12/2015,32,35,20,0,0,14.2
3/13/2015,28,42,19,0,0,11.8
3/14/2015,35,39,32,0.09,0,11
3/15/2015,32,34,29,0.02,0.4,9.8
3/16/2015,33,45,25,0,0,9.1
3/17/2015,38,44,22,0.06,0.1,7.1
3/18/2015,22,27,18,0.11,2.9,7.1
3/19/2015,22,30,15,0,0,7.9
3/20/2015,24,28,21,0.07,1.2,5.9
3/21/2015,30,38,25,0.1,0.6,7.1
3/22/2015,23,26,13,0.02,0.7,7.1
3/23/2015,16,22,13,0.01,0.6,7.1
3/24/2015,19,34,10,0,0,7.1
3/25/2015,29,40,19,0.1,0,7.1
3/26/2015,35,38,32,0.39,0,5.1
3/27/2015,33,36,24,0,0.1,3.9
3/28/2015,21,24,14,0,0,3.9
3/29/2015,22,37,13,0,0,3.9
3/30/2015,35,43,29,0.08,0.9,2
3/31/2015,30,33,26,0.07,0.5,3.1
4/1/2015,30,39,23,0,0,2
4/2/2015,42,62,29,0,0,1.2
4/3/2015,53,61,40,0.3,0,0
4/4/2015,38,40,28,0.23,0.7,0
4/5/2015,30,33,26,0.15,1.6,1.2
4/6/2015,40,63,28,0.01,0,1.2
4/7/2015,45,49,39,0.13,0,0
4/8/2015,38,39,34,0.58,0,0
4/9/2015,35,40,34,0.63,0,0
4/10/2015,42,55,36,0.26,0,0
4/11/2015,41,43,33,0.01,0,0
4/12/2015,44,63,30,0,0,0
4/13/2015,58,74,43,0.05,0,0
4/14/2015,54,60,42,0.17,0,0
4/15/2015,49,59,40,0,0,0
4/16/2015,49,67,34,0.04,0,0
4/17/2015,54,61,49,0.12,0,0
4/18/2015,56,72,44,0,0,0
4/19/2015,50,65,36,0,0,0
4/20/2015,49,58,41,0.74,0,0
4/21/2015,50,55,41,0.42,0,0
4/22/2015,42,49,32,0.33,0.3,0
4/23/2015,33,36,29,0.03,0.1,0
4/24/2015,31,34,28,0,0.1,0
4/25/2015,36,49,26,0,0,0
4/26/2015,40,48,31,0,0,0
4/27/2015,42,48,38,0.01,0,0
4/28/2015,48,61,39,0,0,0
